42,72,40,30,60,9,80,93,37,81,31,30,68,0,26,64,4,91,79,42,92,11,27,78,54,92,32,91,98,14,63,30,57,31,9,38,22,75,83,25,90,84,6,54,26,51,71,18,89,66,96,82,15,46,57,79,13,5,99,66,93,43,99,37,67,13,58,82,14,40,49,9,33,79,50,96,70,39,77,92,100,22,80,31,68,61,54,4,92,24,31,9,13,41,90,61,87,74,48,48,5,27,96,91,18,98,92,55,66,55,69,83,58,68,61,80,54,88,21,64,79,79,61,46,3,81,70,72,52,47,64,43,89,8,97,25,2,93,82,56,32,58,99,2,3,69,66,12,75,15,54,9,30,85,77,25,43,19,6,26,97,70,17,9,76,49,56,25,34,51,15,10,64,65,70,10,33,44,40,53,80,10,43,27,93,60,76,25,14,72,94,77,67,80,64,40,7,3,29,70,30,21,11,6,49,1,31,32,60,47,10,51,18,82,33,51,40,19,12,74,77,23,17,62,37,51,73,22,91,82,1,90,1,77,54,36,87,96,75,51,43,31,83,42,6,86,13,70,52,46,61,63,98,58,29,11,3,79,62,26,81,4,8,10,72,17,4,25,19,21,91,66,44,72,26,74,65,68,29,97,33,94,30,29,26,34,8,81,40,94,39,7,22,93,47,25,63,83,61,71,22,52,96,1,75,40,33,58,26,99,78,66,87,40,82,26,52,16,25,24,83,18,81,81,73,80,36,3,17,41,95,63,36,86,37,4,61,70,77,75,51,47,80,93,6,58,62,70,46,48,67,0,8,23,66,83,9,62,45,47,94,76,21,99,40,78,85,78,55,59,32,13,53,95,73,36,96,90,6,13,16,29,39,24,15,76,0,24,39,65,64,23,38,18,21,77,100,5,2,9,89,14,9,88,45,10,10,65,92,75,67,72,43,94,79,41,56,91,77,84,97,2,47,95,98,29,98,39,99,3,96,63,100,5,61,69,51,59,43,7,70,3,69,8,67,74,9,3,8,59,83,40,18,97,13,11,20,96,74,54,27,79,43,95,68,82,92,97,100,64,70,55,49,25,90,91,47,13,54,71,14,37,23,88,95,90,83,32,31,46,100,97,67,30,73,61,14,18,17,62
27,100,77,96,34,26,9,28,55,18,97,71,97,67,84,78,7,12,18,6,19,82,76,45,45,45,58,26,48,99,68,76,79,61,23,23,80,51,50,55,18,88,47,26,28,70,50,61,11,6,49,6,11,79,72,80,36,48,43,15,74,91,88,45,91,66,11,42,58,51,58,85,11,10,17,56,14,77,2,97,12,82,60,36,98,26,98,73,7,100,69,68,39,95,96,44,85,19,95,12,17,62,59,34,77,43,1,79,21,12,42,38,49,96,39,21,78,53,67,86,68,88,86,65,75,88,25,17,40,0,27,37,92,4,7,30,39,21,63,45,3,100,48,77,96,38,13,10,45,87,64,65,58,75,4,61,66,78,1,15,34,37,90,45,3,2,18,59,59,81,22,3,58,23,84,65,47,17,15,48,8,55,54,73,79,16,81,20,36,50,50,74,4,22,11,82,7,38,47,63,17,30,17,48,36,75,3,8,12,44,91,40,68,82,89,12,28,12,11,16,26,27,14,75,6,81,88,19,13,90,92,0,95,71,14,0,10,67,6,38,60,5,36,77,97,4,47,76,84,9,4,63,59,92,49,10,3,72,91,69,53,75,11,89,97,36,38,56,43,23,33,52,9,99,49,18,97,88,7,16,94,51,18,33,0,7,11,3,18,89,90,79,1,90,86,100,72,60,62,22,97,96,51,38,14,50,68,87,94,21,39,35,99,56,57,51,91,55,48,80,47,98,34,100,6,10,53,52,84,15,16,78,7,82,23,68,93,58,33,12,33,22,83,89,66,2,22,19,24,64,69,98,66,53,58,92,42,29,27,33,23,80,34,31,71,66,38,27,10,82,98,54,99,80,64,98,56,83,35,63,35,47,36,64,85,9,54,52,36,67,72,26,44,40,7,74,96,88,63,97,23,78,14,6,15,13,2,41,80,100,43,9,74,53,25,40,35,42,32,94,24,25,16,68,59,54,89,18,79,35,31,49,77,24,78,97,44,28,37,75,50,29,50,57,61,83,18,17,8,40,43,76,36,28,70,36,93,27,24,77,99,100,21,87,9,19,20,90,65,89,30,20,46,1,28,99,77,55,46,63,19,38,69,35,82,22,20,58,88,84,68,72,6,74,20,86,67,10,46,88
64,99,67,31,29,55,71,95,98,11,26,18,83,35,78,25,81,30,77,57,85,24,14,62,86,75,16,88,48,31,55,15,27,38,18,35,57,93,57,78,73,65,22,95,26,2,34,11,72,42,76,33,46,8,37,66,100,73,7,45,86,3,13,52,65,21,61,90,56,86,43,95,95,50,97,0,98,17,44,13,17,22,91,7,44,1,88,45,49,79,92,94,89,90,69,84,71,4,7,40,38,15,40,84,20,36,99,41,46,83,83,17,73,92,23,56,42,61,59,63,3,31,83,70,31,14,11,89,14,60,78,18,19,5,97,12,16,10,17,38,67,18,41,57,65,69,66,19,71,21,49,38,82,55,32,65,48,69,53,93,55,7,33,62,14,40,19,2,74,71,42,63,38,7,65,1,23,83,9,84,5,50,98,18,86,31,94,48,90,72,62,28,16,29,16,35,33,53,40,76,27,46,84,20,91,4,96,91,95,18,91,36,39,57,7,13,59,22,22,47,81,61,22,71,25,57,93,81,16,8,30,5,73,57,64,68,70,32,72,76,34,63,1,37,22,93,88,27,11,40,74,68,11,56,54,5,15,95,21,75,33,15,83,3,78,31,49,38,33,44,62,94,8,14,78,5,41,49,51,63,57,59,37,98,42,9,67,5,16,78,67,15,17,16,74,33,53,64,63,62,11,86,84,42,22,72,9,25,13,95,15,19,32,65,26,52,26,76,43,3,48,4,20,72,79,5,36,50,3,66,31,22,97,9,23,98,75,31,86,5,99,56,0,27,25,92,73,77,29,68,98,72,3,89,83,12,79,42,6,52,2,86,84,42,45,12,15,69,83,19,90,50,68,80,54,45,86,70,94,10,76,95,57,58,68,0,22,53,72,15,90,73,98,92,10,84,93,51,19,88,86,11,3,96,95,96,12,43,36,48,39,43,64,67,64,73,35,6,60,100,99,60,86,63,53,12,10,72,82,28,33,84,29,6,38,87,61,74,36,26,79,50,72,17,58,75,36,19,99,54,19,52,69,81,81,15,77,75,78,74,43,34,100,78,96,72,99,47,20,88,47,90,36,36,82,54,80,51,84,55,19,97,21,26,85,55,29,6,75,45,67,14,86,14,52,11,0,8,34,90
58,19,81,45,46,88,44,93,52,71,2,61,73,90,7,46,0,89,36,8,90,27,2,45,6,67,64,63,92,76,52,35,13,33,19,42,35,87,8,18,72,86,61,2,39,37,53,62,43,38,94,12,71,79,86,59,92,66,60,33,5,96,20,11,61,19,7,34,76,38,22,32,30,83,69,90,18,50,59,16,70,78,71,74,5,98,78,0,34,84,73,17,89,45,4,95,92,7,3,17,43,19,3,26,46,57,43,29,68,14,9,79,9,93,95,32,72,35,95,61,59,6,75,99,33,12,42,85,17,79,84,100,48,49,44,77,40,7,22,92,96,19,47,11,13,28,77,48,69,27,76,25,92,94,42,93,78,6,7,75,79,15,73,39,39,41,43,26,74,5,24,51,4,33,66,59,73,67,48,52,72,28,2,41,61,43,87,63,69,71,38,86,70,67,14,57,15,60,75,87,4,18,54,54,65,42,42,62,49,82,69,27,22,59,6,76,94,79,44,46,60,10,40,71,14,96,34,38,35,0,45,77,48,41,71,47,65,32,57,99,57,44,9,78,26,69,11,26,35,53,87,12,97,8,36,86,30,20,61,2,15,19,88,30,36,8,65,36,32,31,77,25,16,34,98,75,3,49,52,81,87,25,26,83,14,82,53,7,41,73,4,80,1,82,39,85,25,64,24,87,32,83,47,52,62,92,97,37,87,6,76,80,12,14,25,46,45,81,4,22,87,65,26,24,56,75,58,25,13,46,50,1,61,23,26,22,10,1,22,33,40,22,61,79,29,75,33,4,41,78,31,49,21,74,95,70,16,78,91,44,62,100,13,3,34,92,25,63,9,64,39,8,56,85,67,58,14,70,43,69,61,97,20,35,59,79,74,20,57,52,100,31,80,100,60,43,10,53,84,30,11,97,55,43,56,11,5,6,9,59,31,70,35,23,93,1,72,56,31,85,98,86,39,22,21,100,73,33,90,44,20,0,60,39,9,78,98,60,69,12,45,100,9,67,30,78,0,21,87,39,84,89,25,13,30,4,76,97,40,10,75,8,70,66,44,24,97,10,42,28,89,79,64,96,66,100,26,4,91,31,77,53,61,23,39,17,25,9,27,100,82,65,63,37,72,28,42,87,60,21
64,95,89,12,16,67,37,23,90,46,98,81,30,79,37,31,62,91,23,26,51,27,58,45,40,28,39,94,76,36,22,83,0,34,20,93,23,30,64,80,13,20,88,57,82,16,83,39,21,76,3,64,16,90,79,83,11,87,72,54,75,46,88,2,63,57,63,93,23,87,45,8,19,60,95,89,25,53,52,70,34,38,91,23,94,48,47,76,64,74,2,75,19,17,28,43,57,58,7,9,10,10,76,99,47,83,31,55,91,1,28,78,34,99,21,36,1,35,69,80,22,0,7,74,73,71,31,28,35,35,81,62,42,37,27,68,55,95,2,44,65,71,9,51,67,54,85,43,77,10,71,69,10,29,17,13,0,52,47,29,6,88,77,84,9,86,10,86,40,21,73,81,0,32,34,69,20,22,60,76,11,81,47,35,76,21,62,74,86,72,25,99,13,32,43,56,21,61,58,46,48,12,66,68,65,52,58,73,27,37,57,17,2,51,50,46,23,63,84,43,97,1,46,1,28,5,8,18,13,79,11,70,53,7,39,87,19,51,57,7,42,85,42,14,70,65,52,45,35,91,14,54,54,7,90,93,21,37,52,79,100,44,6,54,7,38,9,76,51,24,94,52,47,44,80,28,39,41,0,62,1,97,92,8,45,61,40,96,16,55,6,9,92,15,62,65,17,20,100,23,18,0,77,69,7,62,3,61,86,92,53,38,64,58,24,80,97,32,56,48,44,56,100,52,89,63,26,62,17,84,17,62,13,42,80,50,38,56,81,29,64,60,95,66,68,51,17,59,51,95,17,28,20,55,9,79,63,69,98,42,65,79,76,76,6,31,70,11,85,66,100,2,96,64,40,37,77,74,92,98,80,55,7,37,76,85,33,27,5,97,35,42,59,39,28,100,42,13,84,25,7,51,68,78,25,1,56,11,69,43,25,51,35,94,43,93,88,84,4,0,72,32,70,82,55,72,30,34,38,24,82,34,39,4,4,57,62,14,71,35,51,42,67,20,0,55,48,65,97,74,23,66,8,34,2,84,11,83,57,90,76,45,86,79,7,26,69,42,17,90,62,32,10,84,10,20,33,23,13,71,22,4,60,49,56,45,87,14,65,37,67,60,93,53,98,19,50,88,83,21
92,43,6,63,31,10,14,99,8,34,93,42,38,15,100,90,98,98,94,16,8,7,13,50,3,84,33,75,54,96,79,59,60,22,34,34,99,7,55,56,6,83,81,56,94,87,59,31,4,68,60,79,51,68,61,36,13,11,40,42,27,81,62,13,82,91,10,39,67,21,28,51,32,80,16,0,78,82,70,16,10,27,16,50,59,78,78,15,32,82,4,64,54,53,12,19,19,5,7,17,53,67,93,4,65,45,93,79,27,76,40,69,11,29,44,66,14,28,93,21,14,64,73,11,27,57,17,62,18,52,31,92,61,58,27,89,14,21,33,82,42,25,85,64,26,24,83,69,70,70,13,22,72,85,73,81,52,91,91,66,17,78,43,10,2,14,7,60,53,59,56,8,63,60,85,58,47,31,63,37,100,42,96,67,44,49,67,91,24,46,55,23,15,59,53,80,18,59,71,92,59,50,71,74,20,96,85,58,70,16,4,55,62,60,84,54,10,4,82,27,19,98,61,68,90,64,57,51,16,39,16,49,63,76,28,57,99,33,62,90,7,65,37,13,27,100,47,33,20,31,29,40,69,4,95,35,85,51,92,87,48,8,31,29,80,2,25,45,32,38,2,55,69,99,68,28,42,98,50,80,97,83,84,45,10,88,99,31,44,88,12,44,54,58,63,32,30,41,39,98,97,7,46,42,60,31,89,15,4,58,36,75,4,78,27,58,31,80,90,20,77,15,12,7,5,39,86,65,58,3,62,88,4,76,33,1,85,52,11,48,7,46,5,52,64,93,53,72,71,86,80,12,18,0,62,62,5,80,80,93,59,39,73,92,99,87,26,41,24,11,17,51,35,23,9,24,6,5,23,96,72,36,80,47,23,53,38,22,64,73,73,84,73,20,98,29,72,92,88,3,34,6,57,78,77,94,41,27,89,87,19,97,97,47,76,17,34,25,3,90,20,68,62,93,30,23,1,26,53,49,29,17,73,74,77,19,92,42,1,76,54,48,79,57,73,5,53,78,47,38,67,8,45,24,1,85,12,71,5,26,64,91,24,91,79,19,92,48,76,10,26,93,7,88,70,41,67,57,71,65,94,80,97,80,76,76,36,74,23,8,30,46,13,12,84,26,28,60,73,88
14,91,23,79,17,99,61,43,78,45,2,89,53,98,49,48,100,72,25,11,89,44,98,3,54,98,81,3,26,15,52,36,50,88,20,89,12,94,96,84,64,78,41,35,94,82,93,60,57,93,66,100,60,30,35,41,30,5,44,90,5,99,68,51,46,11,10,84,24,50,1,24,100,96,66,18,40,76,44,19,71,64,89,47,100,69,56,48,25,76,86,49,39,85,67,39,28,40,100,45,97,52,89,82,84,19,98,92,4,9,29,45,50,15,13,48,34,61,78,49,83,90,31,10,7,98,25,50,29,7,75,46,61,21,93,85,13,45,11,11,2,32,21,18,97,41,17,92,25,46,50,91,75,73,46,55,43,61,18,35,72,57,1,32,86,93,96,0,16,71,60,8,54,17,48,79,53,87,9,23,49,19,1,38,27,70,1,23,78,98,27,29,17,65,36,63,56,53,94,21,19,97,0,74,95,33,55,69,16,19,30,87,67,51,68,18,63,9,48,96,83,2,6,94,80,11,89,76,14,87,59,75,51,5,69,18,50,96,98,8,71,45,78,0,24,75,13,75,22,57,3,63,79,84,61,82,89,33,97,50,59,72,85,24,30,64,100,45,62,48,14,44,31,100,99,79,56,64,94,53,50,51,48,13,6,81,60,78,48,25,23,69,9,9,60,5,72,17,91,40,36,58,4,78,31,10,67,55,51,27,18,26,22,62,23,19,74,94,61,42,93,86,0,39,53,87,70,99,71,10,30,98,51,86,5,91,73,9,4,29,11,77,16,100,85,24,86,64,10,31,62,11,98,60,28,71,100,65,81,99,10,95,90,59,22,37,15,38,63,44,85,42,26,42,70,37,10,2,92,68,63,66,4,12,59,22,93,35,76,55,53,11,2,36,70,13,67,60,29,87,69,42,35,5,69,91,3,0,82,2,78,34,29,93,12,77,3,26,90,75,47,66,41,38,76,27,84,7,35,70,57,21,39,88,87,76,100,52,68,20,69,33,29,54,56,30,48,67,37,54,38,71,93,53,30,61,33,83,28,2,71,2,11,11,78,68,75,50,10,70,24,96,96,69,64,54,10,14,95,72,45,25,28,94,15,26,36,87,32,98,83,63,33,59,12,61,50,55,78,16
28,85,64,10,31,37,100,52,29,97,25,57,97,75,78,52,23,58,96,54,29,88,27,52,82,33,46,30,56,22,13,6,42,75,91,5,62,62,30,2,49,0,34,100,100,21,34,47,50,23,87,23,96,29,73,67,97,74,0,80,58,40,76,56,18,25,50,25,90,95,8,17,11,60,48,99,30,58,38,79,17,13,25,59,88,38,94,22,12,27,27,64,4,81,38,68,31,98,75,8,66,14,44,39,75,97,89,32,89,99,83,69,0,56,99,25,90,46,31,50,43,57,74,54,2,89,42,46,13,73,16,15,81,79,99,93,23,96,12,32,17,71,19,40,98,82,27,43,84,14,95,40,34,50,8,54,100,41,71,3,25,26,23,80,43,4,77,27,95,11,20,84,53,69,21,14,90,39,44,22,50,99,96,59,32,88,40,97,18,72,97,92,25,50,64,55,22,21,86,10,58,66,75,58,30,10,34,35,72,85,83,47,43,76,27,52,90,89,62,18,69,87,57,62,49,88,8,95,67,13,83,76,26,100,72,80,91,25,50,81,79,62,52,70,60,12,19,65,14,76,58,38,15,96,11,79,99,68,68,97,72,100,57,22,81,43,89,90,41,58,75,0,20,50,98,44,42,89,19,40,8,49,11,9,18,76,79,55,80,88,93,89,1,37,96,8,89,62,41,63,1,80,36,58,21,18,38,78,75,48,73,38,1,45,45,38,39,4,41,3,13,53,1,67,81,3,8,37,1,38,56,97,59,15,20,37,63,52,51,99,15,68,1,44,73,39,85,95,40,12,74,7,49,94,44,16,90,80,15,11,48,63,77,46,41,75,97,45,25,73,62,72,65,23,99,32,44,31,81,86,93,76,27,4,65,71,7,48,58,63,87,37,12,4,29,16,91,58,72,12,8,85,18,42,51,35,28,44,73,42,76,92,33,81,82,86,20,64,51,25,93,44,94,47,55,61,37,66,95,49,68,6,71,28,96,37,69,63,35,3,38,4,68,40,69,59,5,72,83,0,97,19,87,74,89,65,46,82,34,66,80,38,4,49,63,40,78,27,65,86,65,52,13,95,63,52,54,18,99,55,53,38,54,20,38,50,32,29,72,18,10,100,31,96,31,33,67,4,89,53
5,70,47,56,7,43,71,97,89,4,73,32,68,10,99,39,82,50,66,4,46,4,24,21,17,56,31,41,27,9,76,16,5,64,78,2,53,27,81,0,47,94,35,15,13,56,97,42,45,43,45,69,58,82,35,0,56,68,16,81,29,7,44,53,76,89,71,31,78,26,64,76,62,76,66,63,48,91,48,63,12,48,94,31,84,98,80,27,97,73,59,44,14,11,59,28,83,25,14,68,36,65,37,3,67,31,60,77,85,3,28,24,26,82,74,61,74,22,10,55,41,10,89,100,86,35,90,80,30,92,25,36,23,70,30,11,35,45,18,43,44,46,81,83,5,99,51,37,1,70,24,56,56,46,5,53,47,32,98,44,65,36,4,92,33,20,28,60,86,97,73,39,38,6,53,64,60,65,98,44,74,91,83,51,54,44,14,57,14,14,69,78,84,73,16,52,12,66,17,74,66,5,38,19,89,17,81,28,76,4,59,63,42,56,33,22,91,0,93,91,59,56,37,39,89,6,74,28,9,43,57,92,35,78,90,38,76,67,25,46,58,57,87,61,44,31,25,90,79,39,21,14,84,4,88,48,19,63,21,31,57,79,86,64,41,79,17,86,13,95,84,35,11,98,33,68,8,75,28,17,95,58,74,78,69,26,93,12,68,85,11,48,18,44,61,3,91,93,8,80,66,26,8,14,94,61,12,77,6,75,35,40,100,10,39,64,71,100,68,98,54,46,30,21,96,66,69,68,81,12,50,29,7,84,40,12,40,14,98,77,21,50,63,54,54,94,33,14,85,9,26,20,18,65,85,92,11,35,46,42,9,75,57,59,1,21,48,53,26,4,84,68,77,45,52,13,5,31,79,10,20,40,17,36,74,17,68,13,43,66,52,65,72,22,71,88,2,33,77,6,84,57,19,93,39,88,33,35,87,100,27,96,1,41,23,68,44,8,18,88,93,46,9,70,34,60,78,63,64,94,23,25,61,87,20,32,42,90,60,17,37,65,93,43,50,60,55,62,35,44,64,88,26,93,9,21,67,91,26,87,71,73,65,56,86,74,98,5,61,41,47,67,23,2,56,72,62,76,68,7,95,12,51,53,85,93,34,87,44,27,13,69,74,60,67,17,59,96,87,71
1,63,91,45,62,49,98,78,89,40,17,1,98,29,95,78,25,24,71,45,6,29,4,31,9,98,9,31,84,72,50,97,60,28,87,71,17,11,71,14,82,65,70,5,70,35,40,15,49,59,58,24,62,73,34,81,59,2,46,35,68,68,63,54,71,66,14,19,57,25,44,10,42,13,85,47,26,73,77,5,99,21,97,96,95,36,33,40,3,81,24,75,82,9,30,98,75,100,76,89,94,90,58,3,48,12,65,59,15,48,67,97,79,83,17,72,6,10,2,97,62,59,13,10,41,7,82,30,16,85,59,27,55,75,41,95,70,78,89,27,1,34,59,59,72,39,18,66,21,5,20,29,34,56,66,91,70,84,71,5,36,59,41,58,79,69,96,90,60,51,13,17,76,62,83,68,38,51,12,16,88,51,8,77,81,61,60,90,91,20,2,64,64,14,64,57,66,76,31,32,72,45,96,17,44,96,81,11,27,53,9,49,38,4,11,88,38,13,94,88,5,49,89,83,41,4,33,46,32,82,73,82,68,3,72,15,94,81,38,95,89,62,12,73,43,89,93,6,85,79,50,51,61,3,89,79,50,63,19,55,38,71,74,2,84,66,51,31,12,85,3,3,74,21,51,50,42,6,86,40,7,98,32,15,51,56,7,68,10,8,20,86,35,5,25,37,45,20,59,71,50,93,93,84,51,68,80,33,1,27,83,61,27,92,66,24,7,11,14,61,80,97,84,100,50,78,22,35,92,66,80,7,90,20,38,18,4,65,89,41,32,86,58,93,66,96,12,23,81,95,34,8,88,66,18,4,56,96,47,93,58,14,9,40,3,21,98,12,79,32,65,10,72,46,46,33,74,4,76,39,52,31,2,52,0,30,57,27,99,51,97,4,64,58,83,39,51,94,25,27,95,35,72,31,61,60,66,21,89,11,99,98,51,6,67,16,14,92,17,88,40,38,44,63,3,54,52,12,85,39,49,76,58,21,76,27,100,33,4,92,40,99,17,39,58,80,4,62,70,64,94,99,18,43,70,83,64,16,79,94,63,52,67,44,1,99,99,49,15,38,47,71,50,72,10,63,12,28,47,17,73,16,88,4,31,7,61,10,98,42,93,77,10,97,82,91,82,27,84,13
13,97,27,72,17,4,55,33,50,86,13,90,10,11,64,78,68,17,20,99,18,69,2,84,16,99,17,73,46,53,6,68,62,19,58,45,82,1,38,85,18,56,64,77,83,81,12,29,6,14,1,11,67,48,2,31,54,94,90,100,72,79,47,90,83,18,83,96,92,99,85,62,38,92,83,48,81,32,20,16,74,17,85,88,75,54,17,83,23,87,17,71,32,68,91,31,30,81,43,53,19,84,66,64,34,34,21,95,63,49,31,72,46,41,27,52,99,22,87,25,9,30,27,83,86,39,47,34,13,93,62,88,99,100,26,52,56,10,12,12,4,29,41,26,46,68,37,93,17,42,79,2,53,79,9,43,45,66,100,21,77,50,11,99,77,49,52,65,49,100,57,30,36,55,64,33,53,32,13,6,5,23,87,88,46,48,46,62,66,65,72,60,45,1,17,30,59,98,70,55,19,62,76,13,32,66,27,56,60,31,78,33,16,44,28,25,74,57,16,51,8,97,24,33,25,37,43,54,13,66,36,82,20,15,53,44,98,18,92,49,81,89,73,3,99,48,56,40,78,56,44,25,30,40,7,39,15,1,15,8,71,100,93,72,34,79,46,58,10,41,8,0,99,69,45,47,82,84,30,52,75,45,65,32,99,14,60,13,36,57,60,85,75,27,55,48,12,5,61,69,13,33,16,96,100,23,89,5,68,83,97,23,15,71,70,0,51,100,10,77,49,100,25,72,21,71,51,32,60,72,82,67,0,19,91,9,4,57,44,46,16,73,68,98,91,51,99,22,44,64,12,13,18,84,73,38,46,56,34,96,4,89,85,18,55,99,62,85,38,22,33,34,37,18,65,36,75,80,92,11,99,38,76,20,82,85,17,51,22,46,68,92,10,5,87,63,30,94,7,17,74,82,56,72,67,45,7,76,18,14,24,19,86,97,32,58,23,16,68,44,86,9,29,11,56,57,84,82,79,4,88,4,3,89,98,4,0,74,7,41,11,65,98,48,79,9,87,83,68,64,99,58,93,80,8,68,98,47,70,48,2,91,20,28,61,77,50,98,33,96,76,56,61,78,88,71,20,46,80,93,26,34,84,29,2,67,22,50,28,88,41,31,41,32,78,67,87,29,17,81
54,41,61,84,6,40,75,40,40,77,1,45,76,56,40,24,45,14,50,15,74,24,75,57,68,46,53,78,54,16,21,39,96,72,51,67,19,27,22,42,87,37,42,58,13,70,84,11,23,98,85,66,99,25,17,39,81,79,58,65,70,88,79,20,11,87,67,22,12,21,50,49,89,11,17,78,97,66,96,19,73,38,41,26,35,81,12,64,57,60,54,12,90,58,28,64,56,30,12,7,85,49,70,69,20,31,37,86,26,5,47,0,86,53,66,61,19,75,88,32,54,67,35,68,69,63,88,74,80,42,44,60,54,34,6,46,83,32,47,64,71,39,93,68,85,14,57,16,67,16,21,3,98,52,51,65,87,16,36,0,90,27,24,97,30,1,13,25,30,53,26,14,99,62,50,50,62,92,9,84,79,92,45,59,12,16,67,93,0,92,38,74,68,67,88,4,21,74,61,96,12,98,42,19,5,62,54,78,60,65,87,76,55,55,95,29,23,26,100,32,61,81,51,12,37,78,91,33,91,78,21,56,20,93,75,15,23,15,98,47,60,17,57,26,73,10,85,4,30,51,87,36,15,77,85,89,75,5,98,61,76,16,66,51,27,77,41,4,41,5,42,30,15,0,55,94,83,63,38,36,82,97,50,3,30,43,86,63,66,70,21,59,90,23,2,55,38,87,92,2,35,39,52,32,73,93,93,99,5,65,94,88,16,54,73,70,77,66,54,54,76,12,67,31,69,2,73,94,25,88,56,3,5,24,95,47,65,59,26,16,84,91,8,64,7,29,65,20,92,98,37,8,25,20,83,57,16,62,28,22,72,27,29,21,43,24,76,3,83,68,2,33,19,73,36,24,71,1,50,47,8,2,94,95,77,10,90,26,6,38,29,46,73,5,37,42,54,30,72,42,41,91,40,28,63,63,38,82,76,8,43,76,43,14,19,74,100,51,69,21,50,8,24,83,49,14,19,16,1,94,80,80,47,8,50,60,46,79,6,97,96,7,95,46,40,81,58,60,24,66,90,76,76,23,70,70,68,10,72,61,65,96,98,48,61,83,21,30,50,78,85,54,98,4,69,2,21,39,10,4,90,21,72,47,55,53,97,0,62,98,81,34,9,44,90,70,54,34,69,73
72,52,11,76,28,6,69,49,51,53,60,77,38,67,34,10,37,83,62,37,34,58,91,12,8,83,70,15,98,64,98,2,81,78,54,81,22,56,63,11,84,34,60,100,27,75,11,74,33,6,67,94,21,50,43,57,75,1,22,97,32,52,84,41,16,79,71,94,93,64,21,60,100,57,79,3,66,52,16,27,62,10,75,75,62,92,28,73,85,7,31,93,85,74,84,77,36,42,54,73,62,60,6,11,24,82,1,96,73,100,0,86,79,64,15,65,46,66,72,30,71,47,32,18,13,9,20,32,1,18,1,27,90,65,56,16,78,88,87,42,41,49,33,27,68,6,4,93,78,67,93,95,74,45,100,95,30,23,77,30,71,17,49,17,85,100,82,33,16,49,75,17,63,85,68,51,6,38,34,39,79,10,13,47,61,77,22,19,78,97,34,49,49,7,54,38,53,96,22,30,39,77,30,95,98,22,75,78,72,94,81,28,2,30,77,31,77,50,48,25,25,79,13,67,92,82,82,67,63,97,56,4,98,87,11,45,74,90,17,41,99,12,70,69,42,1,91,64,92,65,45,33,19,93,3,90,96,13,67,17,84,83,82,67,13,16,52,89,62,44,0,32,81,89,92,31,83,7,87,79,5,4,65,44,33,5,62,17,16,15,95,87,6,49,88,72,77,5,67,28,20,5,41,25,86,61,63,43,87,37,50,36,70,29,24,87,75,40,75,14,98,4,7,17,92,69,86,32,97,88,51,57,33,72,63,40,89,65,76,43,13,46,4,50,83,43,60,19,11,84,95,64,42,33,7,41,70,46,74,2,67,33,32,20,9,54,20,61,10,43,76,82,93,74,73,55,77,47,78,47,86,93,12,88,24,14,30,72,2,75,34,10,26,75,12,0,71,46,37,8,23,90,63,87,70,75,23,2,44,28,28,87,58,22,19,57,77,71,23,97,0,38,73,20,84,96,61,47,31,52,18,54,47,12,60,44,4,34,1,17,61,42,35,15,76,90,15,78,3,7,14,76,48,98,13,57,18,27,95,73,39,36,73,71,94,90,79,2,60,11,13,70,82,77,57,89,18,76,15,65,27,36,46,26,42,58,1,91,67,76,53,69,9,20,95,77,92,62,28,25
42,38,7,52,13,35,46,45,11,51,17,59,35,38,27,72,26,72,99,34,75,84,18,8,30,42,42,33,42,75,59,30,100,30,41,79,12,19,72,8,38,17,98,25,38,99,40,28,82,98,95,82,63,83,93,42,86,67,3,59,29,85,74,42,7,15,14,65,24,49,83,24,66,69,87,13,32,66,15,31,97,89,57,49,32,68,53,34,0,66,82,25,48,11,30,69,93,93,66,2,16,56,8,36,63,74,24,63,88,8,83,24,24,2,33,69,29,62,31,48,99,85,86,41,45,72,93,73,60,38,22,90,92,51,46,68,15,96,44,78,64,59,55,27,3,76,22,10,74,26,98,9,64,67,34,63,72,24,37,90,73,4,32,61,23,70,89,20,56,33,99,64,63,38,21,77,3,89,48,60,19,42,70,1,19,47,93,64,16,2,8,66,56,30,7,31,8,57,95,89,37,71,9,31,64,1,98,31,55,59,33,21,17,98,6,66,10,53,31,16,62,42,19,46,23,41,61,93,42,66,63,15,55,39,54,93,85,98,91,35,24,58,22,32,34,42,82,44,93,31,57,92,92,41,46,46,10,80,2,31,81,25,52,37,39,1,6,58,47,97,10,87,7,97,51,39,58,42,22,60,69,61,13,88,74,35,77,53,36,10,28,25,10,86,77,63,63,53,15,24,22,39,5,33,74,50,9,41,42,10,43,3,17,42,53,92,84,49,12,79,16,45,3,81,48,75,17,79,7,8,97,23,95,53,51,56,95,75,53,51,47,23,65,24,61,26,5,56,57,69,97,81,85,12,97,32,96,21,100,88,18,77,20,24,21,34,10,82,64,6,20,69,24,30,57,31,10,94,5,64,84,29,47,21,75,3,46,44,4,73,98,25,82,18,11,12,91,12,55,98,39,11,78,62,42,10,95,70,60,78,81,20,68,58,5,59,15,33,43,82,98,44,35,90,15,28,49,56,38,99,62,13,11,63,80,61,14,34,35,81,79,82,43,72,17,55,13,90,62,44,71,73,64,48,62,30,85,17,32,71,73,54,3,11,66,85,34,79,9,38,21,52,59,70,50,4,95,97,38,64,13,88,35,82,12,46,31,7,8,12,93,30,70,85,82,59,91,51,4,37
